transaction_id,transaction_date,merchant_name,currency,amount_usd,status,risk_score,gateway_region,user_id,payment_method
T001,01-03-2026,ALPHA MART,INR,4998,CAPTURED,62,APAC,U001,UPI
T002,01-03-2026,ALPHA MART,INR,2499,CAPTURED,55,MISSING,U002,Card
T003,01-03-2026,BETA STORES,INR,6069,CAPTURED,71,APAC,U003,NetBanking
T004,02-03-2026,BETA STORES,INR,1920,FAILED E05 TIMEOUT,68,APAC,U004,Card
T005,02-03-2026,ALPHA MART,INR,4680,CAPTURED,58,MISSING,U001,UPI
T006,02-03-2026,BETA STORES,INR,3300,CAPTURED,64,MISSING,U005,Wallet
T007,02-03-2026,ALPHA MART,INR,5400,CHARGEBACK,83,APAC,U006,Card
T008,03-03-2026,BETA STORES,INR,4114,CAPTURED,59,MISSING,U007,UPI
T009,03-03-2026,ALPHA MART,INR,1512.5,CAPTURED,46,APAC,U002,Wallet
T010,03-03-2026,BETA STORES,INR,7381,CAPTURED,77,MISSING,U003,Card
T011,03-03-2026,ALPHA MART,INR,2359.5,FAILED E05 TIMEOUT,MISSING,MISSING,U008,UPI
T012,04-03-2026,BETA STORES,INR,3000,CAPTURED,61,APAC,U009,Card
T013,04-03-2026,ALPHA MART,INR,3720,CAPTURED,54,APAC,U010,UPI
T014,04-03-2026,BETA STORES,INR,5640,CAPTURED,73,APAC,U001,NetBanking
T015,04-03-2026,ALPHA MART,INR,1560,CAPTURED,52,MISSING,U002,Card
T016,05-03-2026,BETA STORES,INR,2596,FAILED E05 TIMEOUT,69,MISSING,U008,Card
T017,05-03-2026,BETA STORES,INR,2124,FAILED E05 TIMEOUT,72,APAC,U008,Card
T018,05-03-2026,BETA STORES,INR,1711,CHARGEBACK,86,APAC,U008,UPI
T019,05-03-2026,ALPHA MART,INR,3068,FAILED E05 TIMEOUT,67,APAC,U008,Wallet
T020,05-03-2026,ALPHA MART,INR,6136,CAPTURED,75,APAC,U005,UPI
T021,06-03-2026,BETA STORES,INR,3927,CAPTURED,63,MISSING,U006,Card
T022,06-03-2026,ALPHA MART,INR,4879,CAPTURED,60,APAC,U007,UPI
T023,01-03-2026,CITY PHARMA,EUR,5616,CAPTURED,42,EU,U003,Card
T024,02-03-2026,ECO HOME,EUR,6649,CHARGEBACK,65,EU,U004,Card
T025,03-03-2026,CITY PHARMA,EUR,3024,CAPTURED,38,EU,U005,Wallet
T026,05-03-2026,ECO HOME,EUR,3597,FAILED E05 TIMEOUT,44,EU,U006,NetBanking
T027,01-03-2026,DELTA TRAVELS,USD,7200,CAPTURED,49,US,U007,Card
T028,02-03-2026,DELTA TRAVELS,USD,3100,CAPTURED,41,US,U008,Card
T029,04-03-2026,DELTA TRAVELS,USD,2500,CHARGEBACK,58,US,U009,Wallet
T030,06-03-2026,DELTA TRAVELS,USD,1800,FAILED E05 TIMEOUT,47,US,U010,UPI
